connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
16,7,6,COPEC Parral,Parral,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:33:07+00:00,2026-09-01T20:28:02.753548+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
17,7,6,COPEC Parral,Parral,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T20:28:02.753548+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
18,8,7,COPEC San Javier,San Javier,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:41:23.683155+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
19,8,7,COPEC San Javier,San Javier,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:41:23.683155+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
20,8,7,COPEC San Javier,San Javier,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:41:23.683155+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
21,9,8,COPEC Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:57:28.161062+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
22,9,8,COPEC Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T19:57:28.161062+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
23,9,8,COPEC Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:57:28.161062+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
24,10,9,COPEC Mostazal Poniente,Mostazal,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T20:23:01+00:00,2026-09-01T20:20:38.790475+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
25,10,9,COPEC Mostazal Poniente,Mostazal,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T20:23:01+00:00,2026-09-01T20:20:38.790475+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
26,10,9,COPEC Mostazal Poniente,Mostazal,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T20:20:38.790475+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
30,12,11,COPEC Colina,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:26:02.643805+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
31,12,11,COPEC Colina,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T20:28:04+00:00,2026-09-01T20:26:02.643805+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
32,12,11,COPEC Colina,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T20:26:02.643805+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
33,13,12,COPEC Maule,Maule,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:00:32.587884+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
34,13,12,COPEC Maule,Maule,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T20:00:32.587884+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
35,13,12,COPEC Maule,Maule,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:00:32.587884+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
36,14,13,COPEC Marbella,Puchuncaví,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-12-16T04:08:25.650070+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
37,14,13,COPEC Marbella,Puchuncaví,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-12-16T04:08:25.650070+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
38,14,13,COPEC Marbella,Puchuncaví,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-12-16T04:08:25.650070+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
39,15,14,COPEC Hijuelas,Hijuelas,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-30T18:31:02.311390+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
40,15,14,COPEC Hijuelas,Hijuelas,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-30T18:31:02.311390+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
41,15,14,COPEC Hijuelas,Hijuelas,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-30T18:31:02.311390+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
42,16,15,COPEC San Rafael,San Rafael,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:59:45.464153+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
43,16,15,COPEC San Rafael,San Rafael,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:59:45.464153+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
44,16,15,COPEC San Rafael,San Rafael,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:59:45.464153+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
45,17,16,COPEC Concepción Prat,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:32:39.222390+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
46,17,16,COPEC Concepción Prat,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T20:12:55+00:00,2026-09-01T19:32:39.222390+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
47,17,16,COPEC Concepción Prat,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T20:12:55+00:00,2026-09-01T19:32:39.222390+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
48,18,17,COPEC Chimbarongo,Chimbarongo,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:16:45.351356+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
49,18,17,COPEC Chimbarongo,Chimbarongo,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:16:45.351356+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
50,18,17,COPEC Chimbarongo,Chimbarongo,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:16:45.351356+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
51,19,18,Municipalidad de San Pedro de la Paz,San Pedro de la Paz,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-27T04:00:31.164018+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
52,19,18,Municipalidad de San Pedro de la Paz,San Pedro de la Paz,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-27T04:00:31.164018+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
64,24,23,Edificio Enel,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,43,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
65,24,23,Edificio Enel,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,CHAdeMO,DC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
66,24,23,Edificio Enel,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,CCS 2,DC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
69,26,25,"Parque Arauco, Presidente Kennedy Nº 5413",Las Condes,Metropolitana,946270008,Parque Arauco SA,Parque Arauco SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
70,26,25,"Parque Arauco, Presidente Kennedy Nº 5413",Las Condes,Metropolitana,946270008,Parque Arauco SA,Parque Arauco SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
71,27,26,Inversión Vida Parque SA,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
72,27,26,Inversión Vida Parque SA,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
73,28,27,Entrada Jumbo,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
74,28,27,Entrada Jumbo,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
75,29,28,Alejandro Fleming Frente N° 7501,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:55:28.135988+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
76,29,28,Alejandro Fleming Frente N° 7501,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:55:28.135988+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
77,30,29,Estadio Francés,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
78,30,29,Estadio Francés,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
81,32,31,Presidente Errazuriz frente  al Nº 3753,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,44,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
82,32,31,Presidente Errazuriz frente  al Nº 3753,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,44,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
83,33,32,Oficina Chilquinta Quilpué,Quilpue,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T21:44:37.097413+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
84,34,33,Oficina Chilquinta Los Andes,Los Andes,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:28.219529+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
85,35,34,CCTA Chilquinta Quilpué,Quilpue,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:16.928879+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
86,36,35,Mar de los Sargazos con Rosario Sur,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T17:31:43.985607+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
87,36,35,Mar de los Sargazos con Rosario Sur,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T17:31:43.985607+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
90,38,37,Presidente Riesco con Manquehue Norte,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-05T15:50:14.027573+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
91,38,37,Presidente Riesco con Manquehue Norte,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-05T15:50:14.027573+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
92,39,38,La Castellana Esquina Apoquindo,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
93,39,38,La Castellana Esquina Apoquindo,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
94,40,39,Electrolinera-39,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-16T13:25:01.866540+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
95,40,39,Electrolinera-39,Las Condes,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,22,(7-22],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-16T13:25:01.866540+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
96,41,40,Cerro Colorado,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],CALLE,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:32:48.274452+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
97,41,40,Cerro Colorado,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],CALLE,1,1,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-08T15:32:48.274452+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
98,42,41,Parque Metropolitano- Entrada Pedro de Valdivia,Providencia,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.940445+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
99,42,41,Parque Metropolitano- Entrada Pedro de Valdivia,Providencia,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.940445+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
100,43,42,Movicenter Huechuraba,Huechuraba,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 1,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
101,43,42,Movicenter Huechuraba,Huechuraba,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,7,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
104,45,44,DUOC-UC. San Joaquín,San Joaquín,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:05:30.570685+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
105,45,44,DUOC-UC. San Joaquín,San Joaquín,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-05-05T12:05:30.570685+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
106,46,45,Automóvil Club Chile,Providencia,Metropolitana,814646009,Automovil Club de Chile,Automovil Club de Chile,Tipo 1,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
