connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
11,5,4,COPEC Llay Llay,Llaillay,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-03T23:48:04.739901+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
12,6,5,COPEC Santo Domingo,Santo Domingo,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-04T00:31:59+00:00,2026-09-04T00:31:45.704172+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
13,6,5,COPEC Santo Domingo,Santo Domingo,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-04T00:31:59+00:00,2026-09-04T00:31:45.704172+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
14,6,5,COPEC Santo Domingo,Santo Domingo,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-04T00:31:45.704172+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
15,7,6,COPEC Parral,Parral,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:32:56+00:00,2026-09-03T23:32:03.476253+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
16,7,6,COPEC Parral,Parral,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:32:56+00:00,2026-09-03T23:32:03.476253+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
17,7,6,COPEC Parral,Parral,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-03T23:32:03.476253+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
18,8,7,COPEC San Javier,San Javier,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-03T23:21:26.289794+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
19,8,7,COPEC San Javier,San Javier,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-03T23:21:54+00:00,2026-09-03T23:21:26.289794+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
20,8,7,COPEC San Javier,San Javier,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-03T23:21:26.289794+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
21,9,8,COPEC Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:37:52+00:00,2026-09-03T23:37:11.351644+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
22,9,8,COPEC Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:37:52+00:00,2026-09-03T23:37:11.351644+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
23,9,8,COPEC Chillán,Chillán Viejo,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-03T08:46:48+00:00,2026-09-03T23:37:11.351644+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
24,10,9,COPEC Mostazal Poniente,Mostazal,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-04T00:26:57+00:00,2026-09-04T00:26:15.631965+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
25,10,9,COPEC Mostazal Poniente,Mostazal,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-04T00:25:58+00:00,2026-09-04T00:26:15.631965+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
26,10,9,COPEC Mostazal Poniente,Mostazal,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-04T00:26:15.631965+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
30,12,11,COPEC Colina,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T18:37:01+00:00,2026-09-04T00:11:23.780141+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
31,12,11,COPEC Colina,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-04T00:11:53+00:00,2026-09-04T00:11:23.780141+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
32,12,11,COPEC Colina,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-04T00:11:23.780141+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
33,13,12,COPEC Maule,Maule,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T17:46:52+00:00,2026-09-03T22:02:00.848050+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
34,13,12,COPEC Maule,Maule,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-03T22:03:54+00:00,2026-09-03T22:02:00.848050+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
35,13,12,COPEC Maule,Maule,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-02T23:31:43+00:00,2026-09-03T22:02:00.848050+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
36,14,13,COPEC Marbella,Puchuncaví,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-12-16T04:08:25.650070+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
37,14,13,COPEC Marbella,Puchuncaví,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-12-16T04:08:25.650070+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
38,14,13,COPEC Marbella,Puchuncaví,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-12-16T04:08:25.650070+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
39,15,14,COPEC Hijuelas,Hijuelas,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-30T18:31:02.311390+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
40,15,14,COPEC Hijuelas,Hijuelas,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-30T18:31:02.311390+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
41,15,14,COPEC Hijuelas,Hijuelas,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-30T18:31:02.311390+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
42,16,15,COPEC San Rafael,San Rafael,Maule,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-04T00:12:01.224030+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
43,16,15,COPEC San Rafael,San Rafael,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-04T00:12:57+00:00,2026-09-04T00:12:01.224030+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
44,16,15,COPEC San Rafael,San Rafael,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,OCUPADO,2026-09-04T00:12:57+00:00,2026-09-04T00:12:01.224030+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
45,17,16,COPEC Concepción Prat,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-03T22:01:59.588130+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
46,17,16,COPEC Concepción Prat,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T21:16:55+00:00,2026-09-03T22:01:59.588130+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
47,17,16,COPEC Concepción Prat,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-03T22:03:54+00:00,2026-09-03T22:01:59.588130+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
48,18,17,COPEC Chimbarongo,Chimbarongo,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:53:57+00:00,2026-09-03T23:53:37.119737+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
49,18,17,COPEC Chimbarongo,Chimbarongo,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:54:54+00:00,2026-09-03T23:53:37.119737+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
50,18,17,COPEC Chimbarongo,Chimbarongo,Libertador Bernardo OHiggins,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-03T23:53:37.119737+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
51,19,18,Municipalidad de San Pedro de la Paz,San Pedro de la Paz,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-27T04:00:31.164018+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,400,32,0,0,0,0,1
52,19,18,Municipalidad de San Pedro de la Paz,San Pedro de la Paz,Biobío,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-27T04:00:31.164018+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,0,SOCKET,400,32,0,0,0,0,1
64,24,23,Edificio Enel,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,Tipo 2,AC,43,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,CABLE,400,63,0,0,0,0,0
65,24,23,Edificio Enel,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,CHAdeMO,DC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,CABLE,500,125,0,0,0,0,0
66,24,23,Edificio Enel,Santiago,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,CCS 2,DC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,Sin PSE informado,,Sin PSE informado,0,CABLE,500,125,0,0,0,0,0
69,26,25,"Parque Arauco, Presidente Kennedy Nº 5413",Las Condes,Metropolitana,946270008,Parque Arauco SA,Parque Arauco SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Parque Arauco SA,946270008,Parque Arauco SA,Sin PSE informado,,Sin PSE informado,0,SOCKET,220,32,0,0,0,0,0
70,26,25,"Parque Arauco, Presidente Kennedy Nº 5413",Las Condes,Metropolitana,946270008,Parque Arauco SA,Parque Arauco SA,Tipo 2,AC,7,7,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Parque Arauco SA,946270008,Parque Arauco SA,Sin PSE informado,,Sin PSE informado,0,SOCKET,220,32,0,0,0,0,0
71,27,26,Inversión Vida Parque SA,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
72,27,26,Inversión Vida Parque SA,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
73,28,27,Entrada Jumbo,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
74,28,27,Entrada Jumbo,Las Condes,Metropolitana,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Tipo 2,AC,22,(7-22],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ILUSTRE MUNICIPALIDAD DE LAS CONDES,690704005,ILUSTRE MUNICIPALIDAD DE LAS CONDES,Sin PSE informado,,Sin PSE informado,0,SOCKET,400,33,0,0,0,0,0
